,region,category,mode,powertrain,year,number of vehicles
2,Australia,Historical,Cars,BEV,2011,49.0
5,Australia,Historical,Cars,BEV,2012,170.0
9,Australia,Historical,Cars,PHEV,2012,80.0
10,Australia,Historical,Cars,PHEV,2013,100.0
14,Australia,Historical,Cars,BEV,2013,190.0
17,Australia,Historical,Cars,BEV,2014,370.0
21,Australia,Historical,Cars,PHEV,2014,950.0
22,Australia,Historical,Cars,PHEV,2015,1000.0
26,Australia,Historical,Cars,BEV,2015,760.0
29,Australia,Historical,Cars,BEV,2016,670.0
33,Australia,Historical,Cars,PHEV,2016,700.0
34,Australia,Historical,Cars,PHEV,2017,1100.0
40,Australia,Historical,Cars,BEV,2017,1200.0
43,Australia,Historical,Cars,BEV,2018,1800.0
49,Australia,Historical,Cars,PHEV,2018,1800.0
50,Australia,Historical,Cars,PHEV,2019,2900.0
55,Australia,Historical,Cars,BEV,2019,6300.0
58,Australia,Historical,Cars,BEV,2020,5200.0
63,Australia,Historical,Cars,PHEV,2020,1700.0
64,Australia,Historical,Cars,PHEV,2021,3400.0
71,Australia,Historical,Cars,BEV,2021,17000.0
73,Australia,Historical,Cars,FCEV,2021,44.0
74,Australia,Historical,Cars,FCEV,2022,15.0
76,Australia,Historical,Cars,BEV,2022,33000.0
80,Australia,Historical,Cars,PHEV,2022,5900.0
87,Australia,Historical,Cars,PHEV,2023,11000.0
91,Australia,Historical,Cars,BEV,2023,87000.0
93,Australia,Historical,Cars,FCEV,2023,6.0
111,Austria,Historical,Cars,BEV,2013,650.0
112,Austria,Historical,Cars,BEV,2014,1700.0
114,Austria,Historical,Cars,FCEV,2014,6.0
127,Austria,Historical,Cars,FCEV,2015,4.0
128,Austria,Historical,Cars,PHEV,2015,1100.0
130,Austria,Historical,Cars,BEV,2015,1700.0
131,Austria,Historical,Cars,BEV,2016,3800.0
133,Austria,Historical,Cars,PHEV,2016,1200.0
146,Austria,Historical,Cars,FCEV,2017,2.0
147,Austria,Historical,Cars,PHEV,2017,1700.0
149,Austria,Historical,Cars,BEV,2017,5400.0
150,Austria,Historical,Cars,BEV,2018,6800.0
152,Austria,Historical,Cars,PHEV,2018,2300.0
153,Austria,Historical,Cars,FCEV,2018,7.0
166,Austria,Historical,Cars,FCEV,2019,19.0
168,Austria,Historical,Cars,BEV,2019,9300.0
169,Austria,Historical,Cars,PHEV,2019,2200.0
170,Austria,Historical,Cars,PHEV,2020,7600.0
171,Austria,Historical,Cars,BEV,2020,16000.0
173,Austria,Historical,Cars,FCEV,2020,14.0
186,Austria,Historical,Cars,FCEV,2021,14.0
188,Austria,Historical,Cars,BEV,2021,33000.0
189,Austria,Historical,Cars,PHEV,2021,15000.0
190,Austria,Historical,Cars,PHEV,2022,13000.0
191,Austria,Historical,Cars,BEV,2022,34000.0
193,Austria,Historical,Cars,FCEV,2022,14.0
206,Austria,Historical,Cars,FCEV,2023,9.0
208,Austria,Historical,Cars,BEV,2023,48000.0
209,Austria,Historical,Cars,PHEV,2023,17000.0
211,Belgium,Historical,Vans,BEV,2010,7.0
213,Belgium,Historical,Cars,BEV,2010,48.0
215,Belgium,Historical,Cars,PHEV,2010,8.0
232,Belgium,Historical,Trucks,BEV,2011,1.0
236,Belgium,Historical,Cars,PHEV,2011,16.0
238,Belgium,Historical,Cars,BEV,2011,280.0
240,Belgium,Historical,Vans,BEV,2011,25.0
243,Belgium,Historical,Vans,BEV,2012,260.0
245,Belgium,Historical,Cars,BEV,2012,570.0
247,Belgium,Historical,Cars,PHEV,2012,340.0
268,Belgium,Historical,Cars,PHEV,2013,60.0
270,Belgium,Historical,Cars,BEV,2013,500.0
272,Belgium,Historical,Vans,BEV,2013,110.0
275,Belgium,Historical,Vans,BEV,2014,99.0
278,Belgium,Historical,Cars,BEV,2014,1300.0
280,Belgium,Historical,Buses,BEV,2014,3.0
284,Belgium,Historical,Cars,PHEV,2014,650.0
286,Belgium,Historical,Trucks,BEV,2014,1.0
304,Belgium,Historical,Cars,PHEV,2015,2500.0
309,Belgium,Historical,Cars,FCEV,2015,2.0
310,Belgium,Historical,Cars,BEV,2015,1400.0
313,Belgium,Historical,Vans,BEV,2015,68.0
316,Belgium,Historical,Vans,BEV,2016,140.0
319,Belgium,Historical,Cars,BEV,2016,2100.0
321,Belgium,Historical,Cars,FCEV,2016,7.0
326,Belgium,Historical,Cars,PHEV,2016,7100.0
328,Belgium,Historical,Trucks,BEV,2016,1.0
346,Belgium,Historical,Cars,PHEV,2017,12000.0
351,Belgium,Historical,Cars,FCEV,2017,11.0
353,Belgium,Historical,Cars,BEV,2017,2700.0
355,Belgium,Historical,Vans,PHEV,2017,1.0
357,Belgium,Historical,Vans,BEV,2017,130.0
359,Belgium,Historical,Buses,PHEV,2017,2.0
361,Belgium,Historical,Vans,BEV,2018,260.0
363,Belgium,Historical,Vans,PHEV,2018,2.0
365,Belgium,Historical,Cars,BEV,2018,3600.0
367,Belgium,Historical,Cars,FCEV,2018,13.0
369,Belgium,Historical,Buses,BEV,2018,14.0
373,Belgium,Historical,Cars,PHEV,2018,9600.0
375,Belgium,Historical,Trucks,BEV,2018,1.0
393,Belgium,Historical,Cars,PHEV,2019,8900.0
398,Belgium,Historical,Buses,BEV,2019,37.0
400,Belgium,Historical,Cars,FCEV,2019,12.0
402,Belgium,Historical,Cars,BEV,2019,8800.0
405,Belgium,Historical,Vans,BEV,2019,400.0
408,Belgium,Historical,Buses,PHEV,2019,11.0
409,Belgium,Historical,Buses,PHEV,2020,43.0
412,Belgium,Historical,Vans,BEV,2020,470.0
415,Belgium,Historical,Vans,PHEV,2020,26.0
416,Belgium,Historical,Cars,BEV,2020,15000.0
418,Belgium,Historical,Cars,FCEV,2020,4.0
420,Belgium,Historical,Buses,BEV,2020,12.0
425,Belgium,Historical,Cars,PHEV,2020,32000.0
427,Belgium,Historical,Trucks,BEV,2020,6.0
444,Belgium,Historical,Trucks,BEV,2021,5.0
446,Belgium,Historical,Cars,PHEV,2021,48000.0
451,Belgium,Historical,Buses,BEV,2021,220.0
453,Belgium,Historical,Cars,FCEV,2021,21.0
455,Belgium,Historical,Cars,BEV,2021,23000.0
456,Belgium,Historical,Vans,PHEV,2021,39.0
460,Belgium,Historical,Vans,BEV,2021,640.0
463,Belgium,Historical,Buses,PHEV,2021,22.0
464,Belgium,Historical,Buses,PHEV,2022,25.0
467,Belgium,Historical,Vans,BEV,2022,1800.0
471,Belgium,Historical,Vans,PHEV,2022,98.0
472,Belgium,Historical,Cars,BEV,2022,38000.0
474,Belgium,Historical,Cars,FCEV,2022,20.0
476,Belgium,Historical,Buses,BEV,2022,42.0
481,Belgium,Historical,Cars,PHEV,2022,59000.0
483,Belgium,Historical,Trucks,BEV,2022,31.0
500,Belgium,Historical,Trucks,BEV,2023,160.0
502,Belgium,Historical,Trucks,PHEV,2023,8.0
504,Belgium,Historical,Cars,PHEV,2023,100000.0
509,Belgium,Historical,Buses,BEV,2023,340.0
511,Belgium,Historical,Cars,FCEV,2023,9.0
513,Belgium,Historical,Cars,BEV,2023,93000.0
514,Belgium,Historical,Vans,PHEV,2023,24.0
517,Belgium,Historical,Vans,BEV,2023,3100.0
519,Belgium,Historical,Buses,PHEV,2023,110.0
520,Brazil,Historical,Cars,BEV,2010,10.0
523,Brazil,Historical,Cars,BEV,2011,8.0
524,Brazil,Historical,Cars,BEV,2012,22.0
525,Brazil,Historical,Cars,PHEV,2012,18.0
530,Brazil,Historical,Cars,PHEV,2013,33.0
531,Brazil,Historical,Cars,BEV,2013,39.0
532,Brazil,Historical,Buses,BEV,2013,5.0
533,Brazil,Historical,Vans,BEV,2013,7.0
534,Brazil,Historical,Vans,BEV,2014,13.0
535,Brazil,Historical,Cars,BEV,2014,61.0
545,Brazil,Historical,Cars,BEV,2015,61.0
546,Brazil,Historical,Cars,PHEV,2015,28.0
548,Brazil,Historical,Vans,BEV,2015,3.0
551,Brazil,Historical,Vans,BEV,2016,6.0
553,Brazil,Historical,Cars,PHEV,2016,47.0
554,Brazil,Historical,Cars,BEV,2016,130.0
566,Brazil,Historical,Cars,BEV,2017,140.0
567,Brazil,Historical,Cars,PHEV,2017,290.0
569,Brazil,Historical,Vans,BEV,2017,18.0
571,Brazil,Historical,Buses,BEV,2017,3.0
572,Brazil,Historical,Buses,BEV,2018,18.0
574,Brazil,Historical,Vans,BEV,2018,5.0
575,Brazil,Historical,Trucks,BEV,2018,40.0
578,Brazil,Historical,Cars,PHEV,2018,230.0
580,Brazil,Historical,Cars,BEV,2018,180.0
603,Brazil,Historical,Cars,BEV,2019,540.0
605,Brazil,Historical,Cars,PHEV,2019,1400.0
608,Brazil,Historical,Trucks,BEV,2019,23.0
609,Brazil,Historical,Vans,BEV,2019,14.0
611,Brazil,Historical,Buses,BEV,2019,32.0
612,Brazil,Historical,Buses,BEV,2020,37.0
614,Brazil,Historical,Vans,BEV,2020,58.0
615,Brazil,Historical,Trucks,BEV,2020,15.0
617,Brazil,Historical,Buses,FCEV,2020,1.0
620,Brazil,Historical,Cars,PHEV,2020,1800.0
622,Brazil,Historical,Cars,BEV,2020,800.0
645,Brazil,Historical,Cars,BEV,2021,2900.0
647,Brazil,Historical,Cars,FCEV,2021,1.0
649,Brazil,Historical,Cars,PHEV,2021,11000.0
652,Brazil,Historical,Vans,BEV,2021,150.0
654,Brazil,Historical,Trucks,BEV,2021,290.0
656,Brazil,Historical,Buses,BEV,2021,240.0
657,Brazil,Historical,Buses,BEV,2022,610.0
659,Brazil,Historical,Trucks,BEV,2022,710.0
661,Brazil,Historical,Buses,FCEV,2022,2.0
662,Brazil,Historical,Vans,BEV,2022,520.0
665,Brazil,Historical,Cars,PHEV,2022,10000.0
667,Brazil,Historical,Cars,FCEV,2022,2.0
669,Brazil,Historical,Cars,BEV,2022,8500.0
692,Brazil,Historical,Cars,BEV,2023,19000.0
695,Brazil,Historical,Cars,PHEV,2023,33000.0
698,Brazil,Historical,Vans,BEV,2023,690.0
700,Brazil,Historical,Trucks,BEV,2023,810.0
702,Brazil,Historical,Buses,BEV,2023,200.0
704,Bulgaria,Historical,Cars,BEV,2015,21.0
705,Bulgaria,Historical,Cars,BEV,2016,5.0
706,Bulgaria,Historical,Cars,PHEV,2016,8.0
709,Bulgaria,Historical,Cars,PHEV,2017,38.0
710,Bulgaria,Historical,Cars,BEV,2017,68.0
711,Bulgaria,Historical,Cars,BEV,2018,190.0
712,Bulgaria,Historical,Cars,PHEV,2018,26.0
715,Bulgaria,Historical,Cars,PHEV,2019,56.0
716,Bulgaria,Historical,Cars,BEV,2019,180.0
717,Bulgaria,Historical,Cars,BEV,2020,140.0
718,Bulgaria,Historical,Cars,PHEV,2020,41.0
719,Bulgaria,Historical,Cars,PHEV,2021,120.0
720,Bulgaria,Historical,Cars,BEV,2021,430.0
723,Bulgaria,Historical,Cars,BEV,2022,1000.0
724,Bulgaria,Historical,Cars,PHEV,2022,140.0
725,Bulgaria,Historical,Cars,PHEV,2023,360.0
726,Bulgaria,Historical,Cars,BEV,2023,1800.0
730,Canada,Historical,Trucks,BEV,2010,1.0
731,Canada,Historical,Trucks,BEV,2011,2.0
734,Canada,Historical,Cars,PHEV,2011,300.0
739,Canada,Historical,Cars,BEV,2011,220.0
744,Canada,Historical,Cars,BEV,2012,620.0
751,Canada,Historical,Cars,PHEV,2012,1300.0
754,Canada,Historical,Trucks,BEV,2012,3.0
755,Canada,Historical,Trucks,BEV,2013,8.0
758,Canada,Historical,Cars,PHEV,2013,1500.0
765,Canada,Historical,Cars,BEV,2013,1600.0
770,Canada,Historical,Cars,BEV,2014,2800.0
777,Canada,Historical,Cars,PHEV,2014,2300.0
780,Canada,Historical,Trucks,BEV,2014,6.0
781,Canada,Historical,Trucks,BEV,2015,9.0
784,Canada,Historical,Cars,PHEV,2015,2400.0
793,Canada,Historical,Cars,BEV,2015,4400.0
795,Canada,Historical,Vans,PHEV,2015,5.0
796,Canada,Historical,Vans,BEV,2015,1.0
797,Canada,Historical,Vans,FCEV,2015,9.0
806,Canada,Historical,Cars,BEV,2016,5200.0
808,Canada,Historical,Buses,BEV,2016,5.0
816,Canada,Historical,Cars,PHEV,2016,6400.0
821,Canada,Historical,Cars,PHEV,2017,8000.0
829,Canada,Historical,Buses,BEV,2017,11.0
831,Canada,Historical,Cars,BEV,2017,8700.0
841,Canada,Historical,Cars,BEV,2018,23000.0
842,Canada,Historical,Buses,BEV,2018,19.0
851,Canada,Historical,Cars,PHEV,2018,21000.0
855,Canada,Historical,Trucks,BEV,2018,7.0
860,Canada,Historical,Cars,PHEV,2019,19000.0
869,Canada,Historical,Buses,BEV,2019,49.0
870,Canada,Historical,Cars,BEV,2019,32000.0
876,Canada,Historical,Cars,FCEV,2019,79.0
877,Canada,Historical,Cars,FCEV,2020,16.0
881,Canada,Historical,Vans,BEV,2020,1600.0
882,Canada,Historical,Vans,PHEV,2020,1400.0
883,Canada,Historical,Cars,BEV,2020,37000.0
884,Canada,Historical,Buses,BEV,2020,63.0
893,Canada,Historical,Cars,PHEV,2020,14000.0
897,Canada,Historical,Trucks,FCEV,2020,7.0
898,Canada,Historical,Trucks,FCEV,2021,28.0
900,Canada,Historical,Trucks,BEV,2021,20.0
903,Canada,Historical,Cars,PHEV,2021,28000.0
912,Canada,Historical,Buses,BEV,2021,250.0
913,Canada,Historical,Cars,BEV,2021,59000.0
914,Canada,Historical,Vans,PHEV,2021,2600.0
915,Canada,Historical,Vans,BEV,2021,2600.0
919,Canada,Historical,Cars,FCEV,2021,130.0
922,Canada,Historical,Cars,FCEV,2022,19.0
926,Canada,Historical,Vans,BEV,2022,7000.0
927,Canada,Historical,Vans,PHEV,2022,3100.0
928,Canada,Historical,Cars,BEV,2022,91000.0
929,Canada,Historical,Buses,BEV,2022,190.0
938,Canada,Historical,Cars,PHEV,2022,24000.0
941,Canada,Historical,Trucks,BEV,2022,830.0
943,Canada,Historical,Trucks,FCEV,2022,18.0
944,Canada,Historical,Trucks,FCEV,2023,18.0
947,Canada,Historical,Trucks,BEV,2023,2000.0
950,Canada,Historical,Cars,PHEV,2023,41000.0
959,Canada,Historical,Buses,BEV,2023,790.0
960,Canada,Historical,Cars,BEV,2023,130000.0
961,Canada,Historical,Vans,PHEV,2023,4100.0
962,Canada,Historical,Vans,BEV,2023,9100.0
966,Canada,Historical,Cars,FCEV,2023,13.0
973,Chile,Historical,Cars,BEV,2011,6.0
974,Chile,Historical,Cars,BEV,2012,5.0
985,Chile,Historical,Cars,BEV,2013,5.0
986,Chile,Historical,Cars,BEV,2014,3.0
990,Chile,Historical,Cars,PHEV,2014,14.0
997,Chile,Historical,Cars,PHEV,2015,23.0
1001,Chile,Historical,Cars,BEV,2015,10.0
1002,Chile,Historical,Cars,BEV,2016,18.0
1006,Chile,Historical,Cars,PHEV,2016,9.0
1013,Chile,Historical,Cars,PHEV,2017,15.0
1017,Chile,Historical,Cars,BEV,2017,120.0
1018,Chile,Historical,Cars,BEV,2018,100.0
1021,Chile,Historical,Cars,PHEV,2018,68.0
1030,Chile,Historical,Cars,PHEV,2019,140.0
1033,Chile,Historical,Cars,BEV,2019,160.0
1034,Chile,Historical,Cars,BEV,2020,110.0
1037,Chile,Historical,Cars,PHEV,2020,79.0
1046,Chile,Historical,Cars,PHEV,2021,300.0
1047,Chile,Historical,Cars,FCEV,2021,1.0
1051,Chile,Historical,Cars,BEV,2021,270.0
1052,Chile,Historical,Cars,BEV,2022,880.0
1056,Chile,Historical,Cars,FCEV,2022,1.0
1057,Chile,Historical,Cars,PHEV,2022,620.0
1068,Chile,Historical,Cars,PHEV,2023,510.0
1070,Chile,Historical,Cars,BEV,2023,410.0
1074,China,Historical,Cars,BEV,2010,1100.0
1075,China,Historical,Vans,BEV,2010,120.0
1077,China,Historical,Buses,BEV,2010,970.0
1081,China,Historical,Cars,PHEV,2010,340.0
1111,China,Historical,Cars,PHEV,2011,320.0
1114,China,Historical,Buses,PHEV,2011,160.0
1115,China,Historical,Buses,BEV,2011,440.0
1117,China,Historical,Vans,BEV,2011,150.0
1119,China,Historical,Cars,BEV,2011,4800.0
1126,China,Historical,Cars,BEV,2012,9600.0
1128,China,Historical,Vans,BEV,2012,670.0
1130,China,Historical,Buses,BEV,2012,1400.0
1131,China,Historical,Buses,PHEV,2012,510.0
1134,China,Historical,Cars,PHEV,2012,260.0
1165,China,Historical,Cars,PHEV,2013,730.0
1168,China,Historical,Buses,PHEV,2013,1800.0
1169,China,Historical,Buses,BEV,2013,2000.0
1171,China,Historical,Vans,BEV,2013,750.0
1173,China,Historical,Cars,BEV,2013,15000.0
1180,China,Historical,Cars,BEV,2014,49000.0
1182,China,Historical,Buses,PHEV,2014,6000.0
1183,China,Historical,Vans,BEV,2014,480.0
1185,China,Historical,Buses,BEV,2014,4000.0
1190,China,Historical,Cars,PHEV,2014,24000.0
1224,China,Historical,Trucks,BEV,2015,17000.0
1225,China,Historical,Cars,PHEV,2015,61000.0
1230,China,Historical,Buses,BEV,2015,43000.0
1232,China,Historical,Vans,BEV,2015,15000.0
1233,China,Historical,Buses,PHEV,2015,13000.0
1235,China,Historical,Cars,BEV,2015,150000.0
1246,China,Historical,Cars,BEV,2016,260000.0
1248,China,Historical,Buses,PHEV,2016,7600.0
1249,China,Historical,Vans,BEV,2016,11000.0
1251,China,Historical,Buses,BEV,2016,76000.0
1257,China,Historical,Cars,PHEV,2016,79000.0
1258,China,Historical,Trucks,BEV,2016,46000.0
1296,China,Historical,Trucks,BEV,2017,71000.0
1297,China,Historical,Cars,PHEV,2017,110000.0
1299,China,Historical,Cars,BEV,2017,470000.0
1304,China,Historical,Buses,FCEV,2017,380.0
1305,China,Historical,Buses,BEV,2017,88000.0
1307,China,Historical,Vans,BEV,2017,68000.0
1308,China,Historical,Buses,PHEV,2017,240.0
1321,China,Historical,Buses,PHEV,2018,1200.0
1322,China,Historical,Vans,BEV,2018,54000.0
1324,China,Historical,Buses,BEV,2018,83000.0
1325,China,Historical,Buses,FCEV,2018,890.0
1330,China,Historical,Cars,BEV,2018,820000.0
1332,China,Historical,Cars,PHEV,2018,270000.0
1333,China,Historical,Trucks,BEV,2018,36000.0
1337,China,Historical,Trucks,FCEV,2018,400.0
1370,China,Historical,Trucks,FCEV,2019,2000.0
1373,China,Historical,Trucks,PHEV,2019,31.0
1376,China,Historical,Trucks,BEV,2019,24000.0
1377,China,Historical,Cars,PHEV,2019,230000.0
1379,China,Historical,Cars,BEV,2019,830000.0
1384,China,Historical,Buses,FCEV,2019,1100.0
1385,China,Historical,Buses,BEV,2019,68000.0
1387,China,Historical,Vans,BEV,2019,27000.0
1388,China,Historical,Buses,PHEV,2019,1300.0
1391,China,Historical,Vans,PHEV,2019,27.0
1407,China,Projection-APS,Trucks,BEV,2020,17000.0
1409,China,Projection-APS,Trucks,FCEV,2020,1300.0
1412,China,Projection-APS,Trucks,PHEV,2020,27.0
1413,China,Historical,Vans,PHEV,2020,1.0
1416,China,Historical,Buses,PHEV,2020,1800.0
1417,China,Historical,Vans,BEV,2020,26000.0
1419,China,Historical,Buses,BEV,2020,55000.0
1420,China,Historical,Buses,FCEV,2020,1200.0
1439,China,Historical,Cars,BEV,2020,920000.0
1441,China,Historical,Cars,PHEV,2020,220000.0
1442,China,Historical,Trucks,BEV,2020,17000.0
1445,China,Historical,Trucks,PHEV,2020,27.0
1448,China,Historical,Trucks,FCEV,2020,1300.0
1457,China,Projection-APS,Buses,BEV,2020,55000.0
1459,China,Projection-APS,Buses,FCEV,2020,1200.0
1461,China,Projection-APS,Buses,PHEV,2020,1800.0
1463,China,Projection-APS,Vans,BEV,2020,26000.0
1466,China,Projection-APS,Cars,BEV,2020,920000.0
1468,China,Projection-APS,Vans,PHEV,2020,1.0
1469,China,Projection-APS,Cars,PHEV,2020,220000.0
1502,China,Projection-STEPS,Buses,BEV,2020,55000.0
1504,China,Projection-STEPS,Buses,FCEV,2020,1200.0
1506,China,Projection-STEPS,Buses,PHEV,2020,1800.0
1508,China,Projection-STEPS,Vans,BEV,2020,26000.0
1511,China,Projection-STEPS,Cars,BEV,2020,920000.0
1513,China,Projection-STEPS,Vans,PHEV,2020,1.0
1514,China,Projection-STEPS,Cars,PHEV,2020,220000.0
1516,China,Projection-STEPS,Trucks,BEV,2020,17000.0
1518,China,Projection-STEPS,Trucks,FCEV,2020,1300.0
1521,China,Projection-STEPS,Trucks,PHEV,2020,27.0
1522,China,Projection-STEPS,Trucks,PHEV,2021,520.0
1526,China,Projection-STEPS,Trucks,FCEV,2021,1200.0
1528,China,Projection-STEPS,Trucks,BEV,2021,18000.0
1530,China,Projection-STEPS,Cars,PHEV,2021,550000.0
1531,China,Projection-STEPS,Vans,PHEV,2021,160.0
1532,China,Projection-STEPS,Cars,FCEV,2021,19.0
1534,China,Projection-STEPS,Cars,BEV,2021,2700000.0
1537,China,Projection-STEPS,Vans,FCEV,2021,3.0
1539,China,Projection-STEPS,Vans,BEV,2021,71000.0
1541,China,Projection-STEPS,Buses,PHEV,2021,860.0
1543,China,Projection-STEPS,Buses,FCEV,2021,900.0
1545,China,Projection-STEPS,Buses,BEV,2021,42000.0
1568,China,Projection-APS,Vans,PHEV,2021,160.0
1569,China,Projection-APS,Cars,FCEV,2021,19.0
1571,China,Projection-APS,Cars,BEV,2021,2700000.0
1573,China,Projection-APS,Vans,FCEV,2021,3.0
1576,China,Projection-APS,Vans,BEV,2021,71000.0
1578,China,Projection-APS,Buses,PHEV,2021,860.0
1580,China,Projection-APS,Buses,FCEV,2021,900.0
1582,China,Projection-APS,Buses,BEV,2021,42000.0
1592,China,Historical,Cars,FCEV,2021,19.0
1595,China,Historical,Trucks,PHEV,2021,520.0
1597,China,Historical,Trucks,FCEV,2021,1200.0
1599,China,Historical,Trucks,BEV,2021,18000.0
1600,China,Historical,Cars,PHEV,2021,550000.0
1602,China,Historical,Cars,BEV,2021,2700000.0
1632,China,Historical,Buses,FCEV,2021,900.0
1633,China,Historical,Buses,BEV,2021,42000.0
1635,China,Historical,Vans,BEV,2021,71000.0
1636,China,Historical,Buses,PHEV,2021,860.0
1639,China,Historical,Vans,PHEV,2021,160.0
1640,China,Historical,Vans,FCEV,2021,3.0
1642,China,Projection-APS,Trucks,PHEV,2021,520.0
1645,China,Projection-APS,Trucks,FCEV,2021,1200.0
1647,China,Projection-APS,Trucks,BEV,2021,18000.0
1649,China,Projection-APS,Cars,PHEV,2021,550000.0
1670,China,Projection-APS,Cars,PHEV,2022,1500000.0
1672,China,Projection-APS,Trucks,BEV,2022,34000.0
1674,China,Projection-APS,Trucks,FCEV,2022,2700.0
1677,China,Projection-APS,Trucks,PHEV,2022,260.0
1679,China,Historical,Vans,FCEV,2022,810.0
1680,China,Historical,Vans,PHEV,2022,1500.0
1683,China,Historical,Buses,PHEV,2022,1100.0
1684,China,Historical,Vans,BEV,2022,170000.0
1686,China,Historical,Buses,BEV,2022,44000.0
1687,China,Historical,Buses,FCEV,2022,1300.0
1722,China,Historical,Cars,BEV,2022,4400000.0
1724,China,Historical,Cars,PHEV,2022,1500000.0
1725,China,Historical,Trucks,BEV,2022,34000.0
1727,China,Historical,Trucks,FCEV,2022,2700.0
1729,China,Historical,Trucks,PHEV,2022,260.0
1732,China,Historical,Cars,FCEV,2022,240.0
1742,China,Projection-APS,Buses,BEV,2022,44000.0
1744,China,Projection-APS,Buses,FCEV,2022,1300.0
1746,China,Projection-APS,Buses,PHEV,2022,1100.0
1748,China,Projection-APS,Vans,BEV,2022,170000.0
1751,China,Projection-APS,Vans,FCEV,2022,810.0
1753,China,Projection-APS,Cars,BEV,2022,4400000.0
1755,China,Projection-APS,Cars,FCEV,2022,240.0
1756,China,Projection-APS,Vans,PHEV,2022,1500.0
1774,China,Projection-STEPS,Buses,BEV,2022,44000.0
1776,China,Projection-STEPS,Buses,FCEV,2022,1300.0
1778,China,Projection-STEPS,Buses,PHEV,2022,1100.0
1780,China,Projection-STEPS,Vans,BEV,2022,170000.0
1782,China,Projection-STEPS,Vans,FCEV,2022,810.0
1785,China,Projection-STEPS,Cars,BEV,2022,4400000.0
1787,China,Projection-STEPS,Cars,FCEV,2022,240.0
1788,China,Projection-STEPS,Vans,PHEV,2022,1500.0
1789,China,Projection-STEPS,Cars,PHEV,2022,1500000.0
1791,China,Projection-STEPS,Trucks,BEV,2022,34000.0
1793,China,Projection-STEPS,Trucks,FCEV,2022,2700.0
1797,China,Projection-STEPS,Trucks,PHEV,2022,260.0
1798,China,Projection-STEPS,Trucks,PHEV,2023,320.0
1802,China,Projection-STEPS,Trucks,FCEV,2023,3400.0
1804,China,Projection-STEPS,Trucks,BEV,2023,38000.0
1806,China,Projection-STEPS,Cars,PHEV,2023,2700000.0
1807,China,Projection-STEPS,Cars,FCEV,2023,520.0
1809,China,Projection-STEPS,Cars,BEV,2023,5400000.0
1812,China,Projection-STEPS,Vans,FCEV,2023,1900.0
1814,China,Projection-STEPS,Vans,BEV,2023,240000.0
1816,China,Projection-STEPS,Buses,PHEV,2023,1300.0
1818,China,Projection-STEPS,Buses,FCEV,2023,1200.0
1820,China,Projection-STEPS,Buses,BEV,2023,29000.0
1838,China,Projection-APS,Cars,FCEV,2023,520.0
1840,China,Projection-APS,Cars,BEV,2023,5400000.0
1842,China,Projection-APS,Vans,FCEV,2023,1900.0
1845,China,Projection-APS,Vans,BEV,2023,240000.0
1847,China,Projection-APS,Buses,PHEV,2023,1300.0
1849,China,Projection-APS,Buses,FCEV,2023,1200.0
1851,China,Projection-APS,Buses,BEV,2023,29000.0
1861,China,Historical,Cars,FCEV,2023,520.0
1864,China,Historical,Trucks,PHEV,2023,320.0
1866,China,Historical,Trucks,FCEV,2023,3400.0
1868,China,Historical,Trucks,BEV,2023,38000.0
1869,China,Historical,Cars,PHEV,2023,2700000.0
1871,China,Historical,Cars,BEV,2023,5400000.0
1906,China,Historical,Buses,FCEV,2023,1200.0
1907,China,Historical,Buses,BEV,2023,29000.0
1909,China,Historical,Vans,BEV,2023,240000.0
1910,China,Historical,Buses,PHEV,2023,1300.0
1913,China,Historical,Vans,FCEV,2023,1900.0
1915,China,Projection-APS,Trucks,PHEV,2023,320.0
1918,China,Projection-APS,Trucks,FCEV,2023,3400.0
1920,China,Projection-APS,Trucks,BEV,2023,38000.0
1922,China,Projection-APS,Cars,PHEV,2023,2700000.0
1961,China,Projection-STEPS,Buses,BEV,2025,190000.0
1962,China,Projection-STEPS,Buses,FCEV,2025,7000.0
1963,China,Projection-STEPS,Buses,PHEV,2025,280.0
1964,China,Projection-STEPS,Trucks,BEV,2025,170000.0
1965,China,Projection-STEPS,Trucks,FCEV,2025,9000.0
1966,China,Projection-STEPS,Trucks,PHEV,2025,2800.0
1967,China,Projection-STEPS,Vans,BEV,2025,390000.0
1968,China,Projection-STEPS,Vans,FCEV,2025,9400.0
1969,China,Projection-STEPS,Vans,PHEV,2025,20000.0
1970,China,Projection-STEPS,Cars,BEV,2025,7600000.0
1971,China,Projection-STEPS,Cars,FCEV,2025,8000.0
1972,China,Projection-STEPS,Cars,PHEV,2025,3400000.0
1985,China,Projection-APS,Buses,BEV,2025,190000.0
1986,China,Projection-APS,Buses,FCEV,2025,7000.0
1987,China,Projection-APS,Buses,PHEV,2025,280.0
1988,China,Projection-APS,Trucks,BEV,2025,150000.0
1989,China,Projection-APS,Trucks,FCEV,2025,9900.0
1990,China,Projection-APS,Trucks,PHEV,2025,2700.0
1993,China,Projection-APS,Vans,BEV,2025,370000.0
1994,China,Projection-APS,Vans,FCEV,2025,8800.0
1995,China,Projection-APS,Vans,PHEV,2025,18000.0
1996,China,Projection-APS,Cars,BEV,2025,8300000.0
1997,China,Projection-APS,Cars,FCEV,2025,27000.0
1998,China,Projection-APS,Cars,PHEV,2025,2600000.0
